,date,eur/usd,gbp/usd,usd/jpy,usd/chf,usd_index,wti_crude,snp_500,dow_jones,nasdaq,euro_n100,cac_40,dax,gold_usd,brent_crude,fed_rate,euro_libor
5153,2000-03-23,0.9715,1.5867,107.24,1.6463,105.23,27.31,1527.35,11119.86,4940.61,1017.79,6268.31,7694.78,286.28,25.48,6.0,3.77
5154,2000-03-22,0.961,1.5795,107.11,1.6744,106.04,27.46,1500.64,10866.7,4864.75,1027.01,6279.29,7798.62,287.88,25.4,6.0,3.77
5155,2000-03-21,0.9615,1.5717,106.78,1.6761,105.81,28.0,1493.87,10866.7,4711.68,1027.63,6320.87,7807.93,289.63,25.72,6.0,3.76
5156,2000-03-20,0.9728,1.5689,106.3,1.6568,105.15,29.43,1456.63,10680.25,4610.0,1028.39,6352.51,7872.38,286.88,25.21,6.0,3.77
5157,2000-03-17,0.9721,1.5748,106.73,1.6576,105.2,30.91,1464.47,10595.24,4798.13,1022.12,6304.28,7710.92,284.6,26.56,6.0,3.77
5158,2000-03-16,0.9696,1.5771,105.37,1.6625,105.18,31.09,1458.47,10630.61,4717.39,1015.48,6258.53,7583.96,286.5,27.41,6.0,3.8
5159,2000-03-15,0.9669,1.5732,105.69,1.6682,105.38,30.72,1392.15,10131.42,4582.62,998.22,6188.94,7414.46,288.85,27.53,6.0,3.79
5160,2000-03-14,0.9686,1.5776,105.12,1.6641,105.3,31.69,1359.15,9811.24,4706.63,1020.81,6350.35,7650.05,288.88,28.34,6.0,3.79
5161,2000-03-13,0.9642,1.5792,105.52,1.6721,105.5,32.02,1383.62,9947.13,4907.24,1017.39,6336.93,7693.85,290.7,28.89,6.0,3.78
5162,2000-03-10,0.9637,1.5765,106.35,1.6701,105.71,31.76,1395.07,9928.83,5048.62,1045.27,6510.28,7975.95,289.0,28.94,6.0,3.74
5163,2000-03-09,0.9669,1.5827,106.53,1.6624,105.37,31.69,1401.69,10010.73,5046.86,1035.26,6423.43,7949.15,291.2,29.29,6.0,3.72
5164,2000-03-08,0.961,1.5817,107.17,1.6717,105.93,31.26,1366.7,9856.54,4897.26,1032.68,6344.97,7987.0,288.13,28.8,6.0,3.67
5165,2000-03-07,0.9584,1.5804,106.12,1.6764,106.09,34.13,1355.62,9796.04,4847.84,1037.99,6441.85,8064.97,293.25,31.9,6.0,3.65
5166,2000-03-06,0.9586,1.5749,107.54,1.6773,106.16,32.18,1391.28,10170.51,4904.85,1047.77,6545.98,7975.78,287.63,29.63,6.0,3.64
5167,2000-03-03,0.9586,1.5778,107.9,1.6768,106.0,31.51,1409.17,10367.2,4914.79,1042.4,6514.11,7960.03,288.8,28.99,6.0,3.63
5168,2000-03-02,0.9656,1.5766,107.74,1.6648,105.65,31.69,1381.76,10164.92,4754.51,1033.6,6477.55,7945.77,288.5,29.22,6.0,3.64
5169,2000-03-01,0.9727,1.5854,107.28,1.6514,104.89,31.77,1379.19,10137.93,4784.08,1015.66,6256.32,7727.93,289.75,29.06,5.75,3.63
5170,2000-02-29,0.9642,1.5792,110.33,1.6653,105.92,30.43,1366.42,10128.31,4696.69,1007.32,6190.96,7644.55,292.2,28.09,5.75,3.63
5171,2000-02-28,0.9709,1.5958,109.45,1.6546,105.27,30.13,1348.05,10038.66,4577.85,992.43,6102.73,7587.13,291.75,27.41,5.75,3.62
5172,2000-02-25,0.9749,1.5953,110.29,1.6491,105.26,30.35,1333.36,9862.12,4590.5,1004.72,6188.64,7738.68,292.6,27.48,5.75,3.6
5173,2000-02-24,0.992,1.6003,111.37,1.6211,104.01,29.97,1353.43,10092.64,4617.65,988.71,6078.78,7640.53,298.5,27.37,5.75,3.63
5174,2000-02-23,1.0036,1.6039,111.07,1.6056,103.53,29.39,1360.69,10225.73,4550.33,983.38,6031.25,7698.97,300.0,27.06,5.75,3.63
5175,2000-02-22,1.0038,1.6126,110.69,1.6022,103.28,29.62,1352.17,10304.85,4382.12,976.72,5963.31,7607.94,304.4,26.58,5.75,3.62
5176,2000-02-21,0.9877,1.6005,111.26,1.6237,104.58,29.62,1352.17,10219.53,4382.12,978.69,5967.28,7590.53,305.5,25.93,5.75,3.61
5177,2000-02-18,0.9839,1.6013,111.09,1.6294,104.63,29.51,1346.09,10219.53,4411.74,992.53,6062.72,7573.78,305.0,26.22,5.75,3.54
5178,2000-02-17,0.9878,1.609,110.56,1.6246,104.27,29.46,1388.26,10514.57,4548.92,1009.35,6154.96,7580.53,300.5,26.67,5.75,3.49
5179,2000-02-16,0.9863,1.6077,109.44,1.6263,104.28,30.05,1387.67,10561.42,4427.65,996.41,6046.27,7490.32,302.5,27.37,5.75,3.49
5180,2000-02-15,0.9815,1.5959999999999999,109.22,1.6369999999999998,104.69,30.06,1402.05,10718.1,4420.77,993.87,6092.63,7396.13,301.75,27.13,5.75,3.49
5181,2000-02-14,0.9783,1.588,108.96,1.6447,104.72,30.25,1389.94,10519.85,4418.55,1006.27,6268.32,7644.8,308.15,28.76,5.75,3.49
5182,2000-02-11,0.9875,1.5936,108.82,1.6252,104.19,29.44,1387.12,10425.22,4395.45,1014.17,6287.01,7611.55,310.95,27.82,5.75,3.49
5183,2000-02-10,0.9854,1.6097,109.27,1.6302,104.13,29.43,1416.83,10643.64,4485.63,1005.64,6207.52,7709.27,315.0,27.48,5.75,3.49
5184,2000-02-09,0.9942,1.6169,108.79,1.6187,103.68,28.77,1411.7,10699.17,4363.24,1016.01,6271.6,7629.11,306.75,26.92,5.75,3.49
5185,2000-02-08,0.9855,1.6113,109.47,1.6317,104.22,28.02,1441.72,10957.61,4427.5,1022.25,6297.66,7549.88,301.75,26.37,5.75,3.5
5186,2000-02-07,0.9815,1.598,108.62,1.6379,104.64,28.45,1424.24,10905.79,4321.77,1002.4,6203.58,7296.32,302.75,26.88,5.75,3.5
5187,2000-02-04,0.9832,1.5918,107.19,1.6349,104.29,28.82,1424.37,10963.81,4244.14,1010.43,6275.72,7444.61,310.3,27.07,5.75,3.49
5188,2000-02-03,0.9894,1.5972,107.56,1.6235,103.8,28.03,1424.97,11013.45,4210.98,994.14,6149.67,7354.26,287.45,26.66,5.75,3.5
5189,2000-02-02,0.9765,1.6088,108.16,1.6501,104.79,27.55,1409.12,11003.21,4073.96,968.61,5946.86,7171.95,284.75,25.93,5.75,3.49
5190,2000-02-01,0.9711,1.615,107.85,1.6569999999999998,104.92,28.22,1409.28,11041.06,4051.98,944.77,5773.42,7050.46,282.63,26.39,5.5,3.5
5191,2000-01-31,0.9707,1.6162,107.32,1.6576,105.13,27.64,1394.46,10940.54,3940.35,929.86,5659.81,6835.6,283.5,25.97,5.5,3.49
5192,2000-01-28,0.9747,1.6201,107.13,1.6509,104.48,27.22,1360.16,10738.88,3887.07,948.21,5731.05,7066.6,283.25,25.68,5.5,3.48
5193,2000-01-27,0.9882,1.6396,105.12,1.6327,103.17,27.32,1398.56,11028.03,4039.56,948.15,5688.35,7126.13,286.85,25.62,5.5,3.43
5194,2000-01-26,1.0019,1.6403,105.66,1.6099,102.44,27.84,1404.09,11032.99,4069.91,946.2,5646.32,6969.37,286.0,26.13,5.5,3.33
5195,2000-01-25,1.0009,1.6452,106.04,1.611,102.41,28.28,1410.03,11029.89,4167.41,943.88,5597.5,6809.64,287.05,26.54,5.5,3.32
5196,2000-01-24,1.0072,1.6531,105.57,1.5998,102.2,27.83,1401.53,11008.17,4096.08,956.61,5690.86,6931.99,287.6,26.06,5.5,3.32
5197,2000-01-21,1.0098,1.6487,104.78,1.5962,101.76,28.2,1441.36,11251.72,4235.4,951.51,5681.32,6992.75,289.1,26.35,5.5,3.31
5198,2000-01-20,1.0168,1.6537,105.47,1.5845,101.36,29.66,1445.57,11351.3,4189.51,955.41,5709.74,7112.66,288.5,26.1,5.5,3.31
5199,2000-01-19,1.0133,1.645,105.32,1.5929,101.76,29.54,1455.9,11489.37,4151.29,951.26,5649.46,7091.04,289.63,25.84,5.5,3.31
5200,2000-01-18,1.0137,1.6379,105.67,1.5914,101.86,28.85,1455.14,11560.73,4130.81,952.59,5672.95,7072.12,288.65,26.05,5.5,3.31
5201,2000-01-17,1.0122,1.6333,104.9,1.5958,102.05,28.85,1455.14,11722.98,4130.81,979.96,5842.78,7258.9,285.5,25.65,5.5,3.31
5202,2000-01-14,1.0122,1.6313,105.87,1.5945,101.72,28.02,1465.15,11722.98,4064.27,973.86,5787.44,7173.22,284.2,25.47,5.5,3.32
5203,2000-01-13,1.0258,1.6472,106.17,1.5714,101.0,26.69,1449.68,11582.44,3957.21,951.82,5633.24,6955.98,284.25,24.98,5.5,3.32
5204,2000-01-12,1.0309,1.6466,105.79,1.5624,100.62,26.28,1432.25,11551.11,3850.02,946.83,5582.5,6912.81,282.35,24.81,5.5,3.32
5205,2000-01-11,1.0336,1.6475,105.95,1.5583,100.56,25.77,1438.56,11511.09,3921.19,954.06,5613.9,6891.25,283.25,24.62,5.5,3.32
5206,2000-01-10,1.0256,1.6374,105.16,1.5694,100.99,24.67,1457.6,11511.09,4049.67,960.22,5646.12,6925.52,281.48,23.73,5.5,3.32
5207,2000-01-07,1.0295,1.6393,105.34,1.5646,100.8,24.22,1441.47,11522.56,3882.62,943.88,5539.61,6780.96,281.75,23.09,5.5,3.32
5208,2000-01-06,1.0328,1.6474,105.23,1.5532,100.65,24.78,1403.45,11253.27,3727.13,922.46,5450.11,6474.92,281.1,23.62,5.5,3.33
5209,2000-01-05,1.0321,1.6426,104.14,1.5486,100.38,24.91,1402.11,11122.66,3877.54,930.26,5479.7,6502.07,280.0,23.73,5.5,3.34
5210,2000-01-04,1.0296,1.636,103.22,1.5573,100.41,25.55,1399.42,10997.94,3901.69,955.97,5672.02,6586.95,282.25,24.39,5.5,3.34
5211,2000-01-03,1.0243,1.6362,101.45,1.567,100.22,25.55,1455.22,11357.51,4131.15,996.77,5917.37,6750.76,289.0,25.73,5.5,3.34
5212,1999-12-31,1.0062,1.6182,102.51,1.5907,101.87,25.55,1469.25,11497.12,4069.31,1000.0,5917.37,6750.76,288.0,25.73,5.5,3.34
5213,1999-12-30,1.0087,1.6154,102.49,1.5930000000000002,101.82,25.6,1464.47,11452.86,4036.87,1000.0,5958.32,6958.14,288.05,25.08,5.5,3.34
5214,1999-12-29,1.0051,1.6184,102.1,1.5971,101.98,26.47,1463.46,11484.67,4041.46,1000.0,5837.75,6859.58,290.45,25.45,5.5,3.35
5215,1999-12-28,1.0070000000000001,1.6151,102.51,1.595,101.94,26.82,1457.66,11476.71,3972.11,1000.0,5827.08,6861.54,289.55,25.73,5.5,3.45
5216,1999-12-27,1.0133,1.617,102.24,1.5855,101.49,26.33,1457.1,11391.08,3975.38,1000.0,5834.47,6837.41,287.75,25.73,5.5,3.45
5217,1999-12-24,1.011,1.6158,102.93,1.585,101.58,26.33,1457.1,11405.76,3975.38,1000.0,5852.5,6837.41,287.63,25.21,5.5,3.45
5218,1999-12-23,1.0156,1.6159,102.14,1.5803,101.44,25.87,1458.34,11405.76,3969.44,1000.0,5731.35,6782.39,286.95,25.19,5.5,3.45
5219,1999-12-22,1.0094,1.6097,101.64,1.5854,101.87,25.5,1436.13,11203.61,3937.3,1000.0,5621.29,6492.53,287.05,24.65,5.5,3.46
5220,1999-12-21,1.0085,1.6132,102.14,1.5873,101.93,26.26,1433.43,11200.55,3911.15,1000.0,5529.24,6418.68,287.48,25.29,5.5,3.47
5221,1999-12-20,1.0133,1.6095,102.44,1.5774,101.85,26.54,1418.09,11144.28,3783.87,1000.0,5521.11,6378.66,284.15,25.3,5.5,3.47
5222,1999-12-17,1.0088,1.6044,103.03,1.5883,102.18,26.74,1421.03,11257.43,3753.06,1000.0,5502.4,6353.9,283.6,25.52,5.5,3.46
5223,1999-12-16,1.0170000000000001,1.6111,103.1,1.5743,101.6,26.83,1418.78,11244.89,3715.06,1000.0,5540.16,6341.29,281.95,26.09,5.5,3.46
5224,1999-12-15,1.0071,1.6059999999999999,103.72,1.589,102.4,26.36,1413.32,11225.32,3621.95,1000.0,5530.13,6232.75,282.78,25.43,5.5,3.46
5225,1999-12-14,1.0058,1.6113,103.54,1.5913,102.35,25.73,1403.17,11160.18,3571.66,1000.0,5564.47,6187.99,279.95,25.02,5.5,3.46
5226,1999-12-13,1.0144,1.6243,103.12,1.5794,101.67,25.38,1415.22,11192.6,3658.17,1000.0,5535.76,6127.2,280.28,24.58,5.5,3.46
5227,1999-12-10,1.0134,1.6215,102.25,1.5795,101.66,25.23,1417.04,11224.71,3620.24,1000.0,5481.1,6097.9,278.95,24.46,5.5,3.46
5228,1999-12-09,1.0214,1.624,102.47,1.5663,101.02,26.15,1408.11,11134.79,3594.17,1000.0,5548.62,6118.06,277.88,25.05,5.5,3.46
5229,1999-12-08,1.0278,1.6282,102.88,1.5573,100.71,26.54,1403.88,11068.12,3586.08,1000.0,5487.12,6115.59,281.95,25.69,5.5,3.46
5230,1999-12-07,1.0254,1.6242,102.4,1.5602,100.82,26.22,1409.17,11106.66,3586.92,1000.0,5534.51,6158.77,285.75,25.4,5.5,3.46
5231,1999-12-06,1.0228,1.6197,102.96,1.5637,101.13,26.66,1423.33,11225.02,3546.01,1000.0,5509.97,6142.19,276.1,25.79,5.5,3.46
5232,1999-12-03,1.0018,1.6006,102.67,1.5908,102.51,25.81,1433.3,11286.18,3520.63,1000.0,5468.05,6119.17,279.8,24.95,5.5,3.45
5233,1999-12-02,1.0013,1.5999,102.77,1.5968,102.52,25.82,1409.04,11039.07,3452.78,1000.0,5354.19,5937.2,285.0,24.96,5.5,3.45
5234,1999-12-01,1.0087,1.6006,102.61,1.5881,102.09,25.0,1397.72,10998.39,3353.71,1000.0,5381.41,5933.84,289.5,24.03,5.5,3.45
5235,1999-11-30,1.0093,1.5981,102.16,1.5862,101.99,24.59,1388.91,10877.81,3336.16,1000.0,5341.62,5896.04,290.7,23.64,5.5,3.45
5236,1999-11-29,1.0104,1.6064,102.72,1.5885,101.86,25.96,1407.83,10947.93,3421.37,1000.0,5373.91,5888.88,291.0,24.85,5.5,3.44
5237,1999-11-26,1.0163,1.6073,101.87,1.5771,101.36,25.96,1416.62,10988.91,3447.81,1000.0,5396.99,5958.07,297.12,25.36,5.5,3.45
5238,1999-11-25,1.0179,1.6123,104.42,1.5713,101.53,25.96,1416.62,11008.18,3447.81,1000.0,5352.6,5961.45,298.25,25.52,5.5,3.45
5239,1999-11-24,1.0185,1.6103,104.73,1.5713,101.72,26.87,1417.08,11008.18,3420.5,1000.0,5189.38,5818.73,298.25,25.61,5.5,3.45
5240,1999-11-23,1.0279,1.6248,104.29,1.5568,100.83,26.44,1404.64,10995.64,3342.87,1000.0,5152.87,5814.74,297.9,25.15,5.5,3.45
5241,1999-11-22,1.0321,1.6204,104.73,1.5525,100.66,27.07,1420.94,11089.53,3392.56,1000.0,5147.96,5819.89,294.5,25.78,5.5,3.45
5242,1999-11-19,1.03,1.6199,106.39,1.5555,100.89,26.56,1422.0,11003.9,3369.25,1000.0,5263.23,5955.97,295.0,25.07,5.5,3.45
5243,1999-11-18,1.0297,1.6143,105.94,1.5558,101.0,25.8,1424.94,11035.7,3347.11,1000.0,5246.33,5950.05,294.25,24.36,5.5,3.45
5244,1999-11-17,1.0416,1.6236,105.55,1.5399,100.2,26.6,1410.71,10883.09,3269.39,1000.0,5178.23,5870.17,294.35,24.92,5.5,3.45
5245,1999-11-16,1.0303,1.6163,105.89,1.5558,100.79,25.7,1420.07,10932.33,3295.52,1000.0,5191.01,5909.52,294.13,24.54,5.5,3.45
5246,1999-11-15,1.0333,1.6214,104.79,1.5534,100.69,25.13,1394.39,10760.76,3219.54,1000.0,5178.13,5859.29,291.5,25.0,5.5,3.45
5247,1999-11-12,1.0318,1.6152,105.3,1.5562,100.75,24.91,1396.06,10769.32,3221.15,1000.0,5141.51,5791.05,291.3,24.59,5.5,3.45
5248,1999-11-11,1.0406,1.6222,104.87,1.5436,100.14,24.33,1381.46,10595.3,3197.29,1000.0,5132.08,5802.36,294.0,24.28,5.5,3.46
5249,1999-11-10,1.0447,1.6289,104.65,1.54,99.79,24.47,1373.46,10597.75,3155.96,1000.0,5051.83,5742.42,298.25,24.49,5.5,3.46
5250,1999-11-09,1.0404,1.6227,104.94,1.546,100.27,24.03,1365.28,10617.32,3125.04,1000.0,4997.56,5694.73,292.8,24.13,5.5,3.46
5251,1999-11-08,1.0384,1.6199,105.17,1.5493,100.35,23.27,1377.01,10718.86,3143.97,1000.0,4994.77,5647.94,289.75,23.28,5.5,3.49
5252,1999-11-05,1.0421,1.6195,106.05,1.5488,100.28,23.0,1370.23,10704.49,3102.29,1000.0,4975.9,5658.1,290.5,22.83,5.5,3.51
5253,1999-11-04,1.0432,1.6223,104.82,1.5562,100.43,23.14,1362.64,10639.65,3055.95,1000.0,4943.74,5635.62,293.0,22.85,5.5,3.51
5254,1999-11-03,1.0489,1.6429,104.89,1.5344,99.55,22.56,1354.93,10609.07,3028.51,1000.0,4917.84,5560.87,292.4,22.57,5.5,3.53
5255,1999-11-02,1.0527,1.6462,104.06,1.5267,99.18,22.39,1347.74,10581.84,2981.63,1000.0,4898.52,5546.95,291.5,22.08,5.5,3.53
5256,1999-11-01,1.0513,1.6427,104.06,1.5258,99.31,22.51,1354.12,10648.52,2967.65,1000.0,4898.52,5524.92,290.25,22.35,5.25,3.5
5257,1999-10-29,1.0549,1.6448,104.1,1.5209,99.06,21.75,1362.93,10729.87,2966.43,1000.0,4888.62,5525.4,299.2,21.69,5.25,3.49
5258,1999-10-28,1.0511,1.6388,105.04,1.5251,99.37,21.68,1342.44,10622.54,2875.22,1000.0,4748.62,5478.89,299.0,21.42,5.25,3.5
5259,1999-10-27,1.0518,1.6483,104.34,1.5219999999999998,99.3,22.92,1296.71,10394.9,2802.52,1000.0,4695.05,5363.86,293.85,22.59,5.25,3.5
5260,1999-10-26,1.0593,1.6528,104.85,1.5108,98.82,23.19,1281.91,10302.13,2811.47,1000.0,4706.59,5388.76,288.75,22.7,5.25,3.49
5261,1999-10-25,1.0675,1.6622,105.39,1.4973,98.34,23.35,1293.63,10349.94,2815.95,1000.0,4669.28,5320.4,298.0,22.82,5.25,3.45
5262,1999-10-22,1.069,1.6525,105.81,1.4958,98.48,23.45,1301.65,10470.25,2816.52,1000.0,4677.8,5357.75,302.4,22.93,5.25,3.46
5263,1999-10-21,1.0802,1.6746,106.05,1.4761,97.48,22.61,1283.61,10297.7,2801.95,1000.0,4602.39,5246.49,304.95,22.11,5.25,3.47
5264,1999-10-20,1.075,1.6632,106.61,1.4824,98.13,22.2,1289.43,10392.36,2788.13,1000.0,4577.83,5291.23,305.55,21.87,5.25,3.45
5265,1999-10-19,1.0825,1.6728,105.42,1.4684,97.38,22.22,1261.32,10204.93,2688.18,1000.0,4591.2,5296.91,308.5,21.76,5.25,3.43
5266,1999-10-18,1.0813,1.6684,105.37,1.4698,97.42,22.53,1254.13,10116.28,2689.15,1000.0,4495.3,5156.28,311.5,22.02,5.25,3.43
5267,1999-10-15,1.0894,1.6697,105.5,1.4563,97.04,22.82,1247.41,10019.72,2731.83,1000.0,4524.42,5184.23,315.15,22.5,5.25,3.43
5268,1999-10-14,1.0777,1.6626,107.37,1.4756,97.92,22.45,1283.42,10286.62,2806.84,1000.0,4583.63,5220.29,313.5,22.08,5.25,3.38
5269,1999-10-13,1.0806,1.656,106.59,1.4711,97.89,23.06,1285.55,10232.16,2801.27,1000.0,4602.85,5295.43,322.0,22.22,5.25,3.36
5270,1999-10-12,1.0772,1.6575,106.12,1.4784,97.95,22.3,1313.04,10417.06,2872.43,1000.0,4658.54,5358.46,318.5,22.05,5.25,3.3
5271,1999-10-11,1.0638,1.653,106.89,1.5035,98.71,21.27,1335.21,10648.18,2915.95,1000.0,4722.35,5414.5,318.0,21.23,5.25,3.28
5272,1999-10-08,1.0633,1.6514,107.6,1.5037,99.02,20.9,1336.02,10649.77,2886.57,1000.0,4721.93,5419.26,320.15,20.7,5.25,3.26
5273,1999-10-07,1.0717,1.6519,107.17,1.4872,98.38,22.45,1317.64,10537.06,2860.7,1000.0,4742.26,5419.31,322.8,22.08,5.25,3.32
5274,1999-10-06,1.0687,1.6553,107.5,1.4896,98.48,23.27,1325.4,10537.06,2857.21,1000.0,4691.72,5353.32,324.5,22.76,5.25,3.29
5275,1999-10-05,1.0737,1.6557,106.41,1.4816,97.98,23.45,1301.35,10400.6,2799.67,1000.0,4661.13,5301.85,325.5,22.93,5.25,3.25
5276,1999-10-04,1.0737,1.6551,106.2,1.4839,98.04,23.76,1304.6,10401.23,2795.97,1000.0,4603.24,5218.86,317.35,22.98,5.25,3.23
5277,1999-10-01,1.0725,1.6545,105.1,1.4828,97.97,24.54,1282.81,10273.0,2736.85,1000.0,4550.57,5124.55,309.0,23.67,5.25,3.14
5278,1999-09-30,1.0684,1.6473,106.46,1.4956,98.54,24.51,1282.71,10336.96,2746.16,1000.0,4591.42,5149.83,298.75,23.58,5.25,3.09
5279,1999-09-29,1.0645,1.6445,107.09,1.5032,98.8,24.69,1268.37,10213.48,2730.27,1000.0,4535.08,5135.62,301.75,23.81,5.25,3.09
5280,1999-09-28,1.0525,1.6485,106.5,1.5218,99.18,24.33,1282.2,10275.54,2756.25,1000.0,4543.92,5119.1,309.0,23.76,5.25,2.7
5281,1999-09-27,1.0462,1.6465,105.93,1.5308,99.69,24.61,1283.31,10303.4,2761.75,1000.0,4596.6,5239.64,282.78,24.07,5.25,2.69
5282,1999-09-24,1.0439,1.6422,104.18,1.5336,99.64,24.76,1277.36,10279.34,2740.41,1000.0,4540.87,5186.53,268.75,23.9,5.25,2.69
5283,1999-09-23,1.0504,1.6452,103.73,1.5248,99.72,24.87,1280.41,10318.6,2749.83,1000.0,4601.24,5299.57,266.25,23.82,5.25,2.7
5284,1999-09-22,1.0439,1.6294,104.33,1.5377,99.75,24.12,1310.51,10524.07,2858.16,1000.0,4568.12,5238.76,264.55,22.93,5.25,2.69
5285,1999-09-21,1.0492,1.6327,104.85,1.5272,99.6,24.46,1307.58,10598.48,2821.1,1000.0,4612.93,5282.76,260.8,22.68,5.25,2.68
5286,1999-09-20,1.0356,1.6222,106.12,1.5519999999999998,100.51,24.29,1335.53,10823.9,2886.15,1000.0,4680.49,5351.98,255.0,22.66,5.25,2.68
5287,1999-09-17,1.0423,1.6234,107.16,1.5415,100.36,24.72,1335.42,10803.64,2869.62,1000.0,4644.32,5303.94,255.25,22.8,5.25,2.69
5288,1999-09-16,1.0384,1.6234,105.25,1.5434,100.32,24.51,1318.48,10737.47,2806.72,1000.0,4640.55,5304.42,256.35,22.72,5.25,2.69
5289,1999-09-15,1.0409,1.6143,104.68,1.5409,100.2,24.13,1317.97,10801.42,2814.17,1000.0,4662.02,5387.18,256.55,23.59,5.25,2.69
5290,1999-09-14,1.0358,1.6082,105.88,1.5483,100.73,23.86,1336.29,10910.34,2868.29,1000.0,4697.39,5401.47,257.25,23.71,5.25,2.69
5291,1999-09-13,1.0425,1.6077,106.65,1.541,100.38,24.21,1344.13,11030.33,2844.77,1000.0,4716.78,5446.91,256.45,23.48,5.25,2.69
5292,1999-09-10,1.0374,1.6185,108.72,1.5511,101.02,23.55,1351.66,11028.43,2887.06,1000.0,4745.48,5483.95,256.55,23.44,5.25,2.69
5293,1999-09-09,1.0538,1.6354,108.06,1.5190000000000001,99.63,23.2,1347.66,11079.4,2852.02,1000.0,4717.42,5436.86,257.25,23.04,5.25,2.69
5294,1999-09-08,1.0598,1.6193,111.18,1.5108,99.88,22.66,1344.15,11036.35,2808.74,1000.0,4680.61,5400.7,256.15,22.27,5.25,2.68
5295,1999-09-07,1.0587,1.6041,110.77,1.5104,100.0,22.61,1350.45,11034.13,2837.26,1000.0,4679.93,5391.36,255.85,21.98,5.25,2.69
5296,1999-09-06,1.0575,1.6072,109.69,1.5105,99.9,22.61,1350.45,11078.46,2837.26,1000.0,4668.04,5400.55,254.7,21.36,5.25,2.69
5297,1999-09-03,1.0613,1.6024,110.04,1.5068,99.78,22.0,1357.24,11078.46,2843.11,1000.0,4672.37,5336.22,254.25,21.03,5.25,2.7
5298,1999-09-02,1.0689,1.6077,109.13,1.4935,99.25,21.49,1319.11,10843.21,2734.24,1000.0,4550.6,5189.92,255.45,20.8,5.25,2.7
5299,1999-09-01,1.0582,1.6038,109.14,1.5135,99.79,21.99,1331.07,10937.88,2750.8,1000.0,4633.38,5317.12,253.85,21.11,5.25,2.7
5300,1999-08-31,1.0566,1.6038,109.73,1.5146,99.95,22.11,1320.41,10829.28,2739.35,1000.0,4589.22,5270.77,255.68,21.33,5.25,2.7
5301,1999-08-30,1.0483,1.5903,110.63,1.5278,100.94,22.01,1324.02,10914.13,2712.69,1000.0,4657.44,5392.53,253.95,21.42,5.25,2.7
5302,1999-08-27,1.0464,1.5884,111.43,1.5294,101.08,21.27,1348.27,11090.17,2758.9,1000.0,4642.71,5420.36,253.75,20.76,5.25,2.69
5303,1999-08-26,1.0453,1.5881,111.57,1.5327,101.21,20.95,1362.01,11198.45,2774.62,1000.0,4629.37,5389.34,252.75,20.57,5.25,2.69
5304,1999-08-25,1.0424,1.5853,111.09,1.5371,101.31,20.95,1381.79,11326.04,2805.6,1000.0,4629.23,5400.32,252.55,19.78,5.25,2.69
5305,1999-08-24,1.0544,1.5947,110.82,1.5189,100.49,20.95,1363.5,11283.3,2752.37,1000.0,4540.4,5324.02,253.25,20.63,5.25,2.69
5306,1999-08-23,1.0491,1.6008,111.67,1.5267,100.74,21.84,1360.22,11299.76,2719.57,1000.0,4487.35,5301.98,254.25,20.98,5.25,2.68
5307,1999-08-20,1.0672,1.615,111.29,1.4957,99.6,21.65,1336.61,11299.76,2648.33,1000.0,4472.0,5254.14,257.4,20.99,5.25,2.69
5308,1999-08-19,1.0644,1.6167,111.6,1.5016,99.8,21.77,1323.59,10963.84,2621.43,1000.0,4408.9,5186.85,258.5,20.9,5.25,2.68
5309,1999-08-18,1.052,1.6018,111.84,1.5206,100.57,21.77,1332.84,10991.39,2657.73,1000.0,4479.26,5230.47,259.65,20.57,5.25,2.68
5310,1999-08-17,1.0507,1.6033,113.93,1.5244,100.84,21.74,1344.16,11117.08,2671.22,1000.0,4479.75,5259.91,261.5,20.74,5.25,2.7
5311,1999-08-16,1.0581,1.6012,114.59,1.5138,100.63,21.74,1330.77,11117.08,2645.28,1000.0,4458.75,5257.1,260.05,20.84,5.25,2.7
5312,1999-08-13,1.0567,1.6045,115.83,1.5166,100.59,21.67,1327.68,10973.66,2637.81,1000.0,4434.28,5219.43,260.65,20.69,5.25,2.7
5313,1999-08-12,1.0674,1.6112,115.29,1.5007,100.09,21.48,1298.16,10789.39,2549.49,1000.0,4365.66,5127.43,260.75,20.49,5.25,2.7
5314,1999-08-11,1.0658,1.6130000000000002,115.39,1.5035,100.18,21.52,1301.93,10787.81,2564.98,1000.0,4268.95,5019.69,258.95,20.63,5.25,2.7
5315,1999-08-10,1.071,1.6151,114.83,1.4966,99.81,21.3,1281.43,10655.15,2490.11,1000.0,4245.35,5000.87,257.55,20.49,5.25,2.7
5316,1999-08-09,1.0717,1.6069,115.08,1.4947,99.98,21.27,1297.8,10707.71,2518.98,1000.0,4292.9,5087.3,257.25,20.5,5.25,2.7
5317,1999-08-06,1.0743,1.609,114.87,1.4899,99.59,20.88,1300.29,10714.04,2547.97,1000.0,4223.64,5010.47,256.15,20.06,5.25,2.69
5318,1999-08-05,1.0758,1.6128,114.45,1.4886,99.42,20.56,1313.71,10793.82,2565.83,1000.0,4240.7,4978.45,255.75,19.8,5.25,2.7
5319,1999-08-04,1.0776,1.6199,114.33,1.4843,99.27,20.44,1305.33,10674.78,2540.0,1000.0,4326.2,5119.37,256.15,19.63,5.25,2.7
